1222525874	20240125	202401	2024	2024.0685	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	10	1	10	-0.67114093959732	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250124130000	https://www.prokerala.com/news/articles/a1601613.html
1222525875	20240125	202401	2024	2024.0685	RUS	RUSSIA	RUS																		1	070	070	07	2	7.0	10	1	10	-0.67114093959732	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250124130000	https://www.prokerala.com/news/articles/a1601613.html
1222525876	20240125	202401	2024	2024.0685	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	-3.15031503150315	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250124130000	https://www.medscape.com/viewarticle/canbreast-cancer-screening-be-better-tailored-patient-risk-2025a10001ru
1222525877	20241225	202412	2024	2024.9726	AGR	FARMER						AGR			USA	CHARLOTTE	USA								1	036	036	03	1	4.0	10	1	10	-3.10734463276837	0								0								0								20250124130000	https://www.elystandard.co.uk/news/24882324.cambs-lib-dem-mps-criticise-family-farm-tax-obr-report/
1222525878	20241225	202412	2024	2024.9726	AGR	FARMER						AGR			USA	CHARLOTTE	USA								1	046	046	04	1	7.0	10	1	10	-3.10734463276837	0								0								0								20250124130000	https://www.elystandard.co.uk/news/24882324.cambs-lib-dem-mps-criticise-family-farm-tax-obr-report/
1222525879	20241225	202412	2024	2024.9726	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			0	026	026	02	1	4.0	2	1	2	-0.28169014084507	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250124130000	https://www.straitstimes.com/asia/east-asia/japan-pm-ishiba-stresses-us-role-in-asia-pacific-security
1222525880	20241225	202412	2024	2024.9726	KORJUD	SOUTH KOREAN	KOR					JUD			KOR	SOUTH KOREAN	KOR								1	090	090	09	2	-2.0	6	1	6	-7.80780780780781	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250124130000	https://www.prokerala.com/news/articles/a1601617.html
1222525881	20241225	202412	2024	2024.9726	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	2	-3.71900826446281	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250124130000	https://www.hindustantimes.com/world-news/saudi-foreign-minister-visits-syria-to-discuss-investments-with-new-ruler-101737719179337.html
1222525882	20241225	202412	2024	2024.9726	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	1	-3.71900826446281	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250124130000	https://www.hindustantimes.com/world-news/saudi-foreign-minister-visits-syria-to-discuss-investments-with-new-ruler-101737719179337.html
1222525883	20241225	202412	2024	2024.9726	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	1	-3.71900826446281	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250124130000	https://www.hindustantimes.com/world-news/saudi-foreign-minister-visits-syria-to-discuss-investments-with-new-ruler-101737719179337.html
1222525884	20241225	202412	2024	2024.9726	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	0.74294205052006	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	0								3	Smithville, Tennessee, United States	US	USTN	TN041	35.9606	-85.8141	1313778	20250124130000	https://www.wjle.com/news/six-people-seek-to-succeed-susannah-cripps-from-3rd-district-on-county-commission/
1222525885	20241225	202412	2024	2024.9726	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	0.74294205052006	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	0								3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20250124130000	https://www.wjle.com/news/six-people-seek-to-succeed-susannah-cripps-from-3rd-district-on-county-commission/
1222525886	20241225	202412	2024	2024.9726	USA	CHARLOTTE	USA								AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-3.10734463276837	0								0								0								20250124130000	https://www.elystandard.co.uk/news/24882324.cambs-lib-dem-mps-criticise-family-farm-tax-obr-report/
1222525887	20241225	202412	2024	2024.9726	USA	CHARLOTTE	USA								AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-3.10734463276837	0								0								0								20250124130000	https://www.elystandard.co.uk/news/24882324.cambs-lib-dem-mps-criticise-family-farm-tax-obr-report/
1222525888	20250117	202501	2025	2025.0466	BUS	BUSINESS						BUS			CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	1.20845921450151	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250124130000	https://www.reddeeradvocate.com/local-news/feeder-associations-of-alberta-to-meet-in-red-deer-7778499
1222525889	20250117	202501	2025	2025.0466	CAN	ALBERTA	CAN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.20845921450151	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250124130000	https://www.reddeeradvocate.com/local-news/feeder-associations-of-alberta-to-meet-in-red-deer-7778499
1222525890	20250117	202501	2025	2025.0466	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		CHE	GENEVA	CHE								1	013	013	01	1	0.4	5	1	5	-6.47482014388489	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250124130000	https://www.ibtimes.com/400000-displaced-this-year-conflict-rages-drcs-volatile-east-3760771
1222525891	20250117	202501	2025	2025.0466	IND	MUMBAI	IND								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	-6.78642714570858	1	Bangladesh	BG	BG		24	90	BG	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250124130000	https://www.rediff.com/news/report/police-to-conduct-facial-recognition-of-saif-attack-suspect/20250124.htm
1222525892	20250117	202501	2025	2025.0466	IND	MUMBAI	IND								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	-6.78642714570858	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250124130000	https://www.rediff.com/news/report/police-to-conduct-facial-recognition-of-saif-attack-suspect/20250124.htm
1222525893	20250117	202501	2025	2025.0466	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525894	20250117	202501	2025	2025.0466	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	1	United States	US	US		39.828175	-98.5795	US	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525895	20250117	202501	2025	2025.0466	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525896	20250117	202501	2025	2025.0466	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525897	20250117	202501	2025	2025.0466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525898	20250117	202501	2025	2025.0466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.93159609120521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525899	20250117	202501	2025	2025.0466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525900	20250117	202501	2025	2025.0466	MED	SPOKESMAN						MED			CHE	GENEVA	CHE								1	040	040	04	1	1.0	3	1	3	-6.47482014388489	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250124130000	https://www.ibtimes.com/400000-displaced-this-year-conflict-rages-drcs-volatile-east-3760771
1222525901	20250117	202501	2025	2025.0466	PSEREF	PALESTINE	PSE					REF			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-3.60281195079086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250124130000	https://www.arabnews.com/node/2587463/middle-east
1222525902	20250117	202501	2025	2025.0466	PSEREF	PALESTINE	PSE					REF			PSE	GAZA	PSE								0	013	013	01	1	0.4	3	1	3	-3.60281195079086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250124130000	https://www.arabnews.com/node/2587463/middle-east
1222525903	20250117	202501	2025	2025.0466	RWA	RWANDA	RWA								CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	-6.47482014388489	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250124130000	https://www.ibtimes.com/400000-displaced-this-year-conflict-rages-drcs-volatile-east-3760771
1222525904	20250117	202501	2025	2025.0466	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525905	20250117	202501	2025	2025.0466	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-2.93159609120521	1	United States	US	US		39.828175	-98.5795	US	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	1	United States	US	US		39.828175	-98.5795	US	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525906	20250117	202501	2025	2025.0466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.93159609120521	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250124130000	https://www.prokerala.com/news/articles/a1601631.html
1222525907	20250123	202501	2025	2025.0630	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.49462365591398	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Ireland	EI	EI		53	-8	EI	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250124130000	https://www.gdnonline.com:443/Details/1342840/Netflix-musical-%E2%80%98Emilia-Perez%E2%80%99-piles-up-13-Oscar-nominations
1222525908	20250123	202501	2025	2025.0630	BUS	INDUSTRY						BUS			USA	LOS ANGELES	USA								1	051	051	05	1	3.4	7	1	7	3.49462365591398	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250124130000	https://www.gdnonline.com:443/Details/1342840/Netflix-musical-%E2%80%98Emilia-Perez%E2%80%99-piles-up-13-Oscar-nominations
1222525909	20250123	202501	2025	2025.0630	GHA	GHANAIAN	GHA								LEG	MEMBER OF PARLIAMENT						LEG			1	040	040	04	1	1.0	5	1	5	1.171875	0								0								0								20250124130000	https://ghanaiantimes.com.gh/seasoned-individuals-to-be-appointed-to-oversee-operations-of-mmdas-former-garu-mp/
1222525910	20250123	202501	2025	2025.0630	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	5	1	5	1.171875	0								0								0								20250124130000	https://ghanaiantimes.com.gh/seasoned-individuals-to-be-appointed-to-oversee-operations-of-mmdas-former-garu-mp/
1222525911	20250124	202501	2025	2025.0658											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	6	1	6	-4.26179604261796	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250124130000	https://www.theepochtimes.com/world/icc-seeks-arrest-warrant-for-2-taliban-leaders-5798173
1222525912	20250124	202501	2025	2025.0658											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	16	1	10	-3.17757009345794	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250124130000	https://www.express.co.uk/news/politics/2004911/liz-kendall-warning-too-sick
1222525913	20250124	202501	2025	2025.0658											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-3.17757009345794	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250124130000	https://www.express.co.uk/news/politics/2004911/liz-kendall-warning-too-sick
1222525914	20250124	202501	2025	2025.0658											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	0.43525571273123	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250124130000	https://e.vnexpress.net/news/business/billionaires/how-billionaire-couple-behind-haidilao-hotpot-chain-became-one-of-singapore-s-richest-4842330.html
1222525915	20250124	202501	2025	2025.0658											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-3.17757009345794	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250124130000	https://www.express.co.uk/news/politics/2004911/liz-kendall-warning-too-sick
1222525916	20250124	202501	2025	2025.0658											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	5.45023696682464	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250124130000	https://www.businesswireindia.com/technology-holdings-to-rebrand-as-th-global-capital-and-expand-into-asset-management-and-growth-advisory-93274.html
1222525917	20250124	202501	2025	2025.0658											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	6	1	6	-3.17757009345794	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250124130000	https://www.express.co.uk/news/politics/2004911/liz-kendall-warning-too-sick
1222525918	20250124	202501	2025	2025.0658											BUS	MANUFACTURER						BUS			1	112	112	11	3	-2.0	2	1	2	-10.3139013452915	0								4	Khambhat, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	4	Khambhat, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	20250124130000	https://indianexpress.com/article/cities/ahmedabad/gujarat-ats-illegal-alprazolam-seized-anand-district-factory-9797355/
1222525919	20250124	202501	2025	2025.0658											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	-3.41530054644809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250124130000	https://www.orlandosentinel.com/2025/01/24/tyler-cowen-so-long-net-neutrality-and-good-riddance/
1222525920	20250124	202501	2025	2025.0658											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-6	0								4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	20250124130000	https://www.express.co.uk/news/uk/2004954/dylan-thomas-pie-tycoon-jailed-for-life
1222525921	20250124	202501	2025	2025.0658											BUS	TYCOON						BUS			1	173	173	17	4	-5.0	2	1	2	-6	0								4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	20250124130000	https://www.express.co.uk/news/uk/2004954/dylan-thomas-pie-tycoon-jailed-for-life
1222525922	20250124	202501	2025	2025.0658											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-6	0								4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	20250124130000	https://www.express.co.uk/news/uk/2004954/dylan-thomas-pie-tycoon-jailed-for-life
1222525923	20250124	202501	2025	2025.0658											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	20	1	10	-6	0								4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	20250124130000	https://www.express.co.uk/news/uk/2004954/dylan-thomas-pie-tycoon-jailed-for-life
1222525924	20250124	202501	2025	2025.0658											CAN	MANITOBA	CAN								1	020	020	02	1	3.0	5	1	5	0.544662309368193	0								4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	20250124130000	https://www.cbc.ca/news/canada/manitoba/supervised-consumption-site-process-questioned-1.7439970
1222525925	20250124	202501	2025	2025.0658											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	10	1	10	1.20845921450151	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250124130000	https://www.reddeeradvocate.com/local-news/feeder-associations-of-alberta-to-meet-in-red-deer-7778499
1222525926	20250124	202501	2025	2025.0658											CAN	MANITOBA	CAN								1	040	040	04	1	1.0	5	1	5	0.544662309368193	0								4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	20250124130000	https://www.cbc.ca/news/canada/manitoba/supervised-consumption-site-process-questioned-1.7439970
1222525927	20250124	202501	2025	2025.0658											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.544662309368193	0								4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	4	Disraeli, Quebec, Canada	CA	CA10	12722	45.9	-71.35	-563641	20250124130000	https://www.cbc.ca/news/canada/manitoba/supervised-consumption-site-process-questioned-1.7439970
